,,,"The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies)","The extent to which public policies support entrepreneurship - entrepreneurship as a relevant economic issue","The extent to which public policies support entrepreneurship - taxes or regulations are either size-neutral or encourage new and SMEs","The presence and quality of programs directly assisting SMEs at all levels of government (national, regional, municipal)","The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels","The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc.","The extent to which national research and development will lead to new commercial opportunities and is available to SMEs","The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs","The level of change in markets from year to year","The extent to which new firms are free to enter existing markets","Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","The extent to which social and cultural norms encourage or allow actions leading to new business methods or activities that can potentially increase personal wealth and income"
code,economy,year,"Financing for entrepreneurs","Governmental support and policies","Taxes and bureaucracy","Governmental programs","Basic school entrepreneurial education and training","Post school entrepreneurial education and training","R&D transfer","Commercial and professional infrastructure","Internal market dynamics","Internal market openness","Physical and services infrastructure","Cultural and social norms"
20,Egypt,2024,4.03,3.41,3.24,3.50,2.34,3.93,2.66,4.63,6.56,4.29,6.53,4.92
20,Egypt,2022,4.22,4.25,3.68,3.68,2.33,3.64,2.77,4.95,6.33,4.48,6.63,5.16
20,Egypt,2021,4.27,4.55,4.16,3.99,2.19,3.76,3.16,5.09,5.59,4.83,6.91,4.84
20,Egypt,2020,4.55,4.55,3.68,4.40,3.05,4.45,3.77,4.68,5.10,4.52,6.23,4.73
20,Egypt,2019,3.43,4.35,3.70,4.33,2.90,4.18,3.58,4.68,5.53,4.62,6.32,4.95
20,Egypt,2018,2.85,4.37,3.60,4.02,2.47,3.70,3.53,4.48,5.15,4.37,6.47,4.60
20,Egypt,2017,3.23,4.18,3.13,3.32,2.03,3.38,2.88,3.93,5.75,4.12,6.07,3.97
20,Egypt,2016,2.92,3.62,3.27,3.37,2.00,3.03,2.80,3.85,5.08,3.98,6.52,4.03
20,Egypt,2015,3.48,3.37,3.17,3.38,1.93,3.05,2.97,4.22,5.10,3.82,6.35,3.82
20,Egypt,2012,3.77,3.43,3.38,3.10,2.13,3.03,3.05,4.40,5.43,3.98,6.08,3.55
20,Egypt,2010,3.68,4.48,3.67,3.53,2.12,3.52,3.05,4.40,5.60,3.68,6.03,3.50
20,Egypt,2008,2.98,4.52,3.98,3.65,2.18,2.98,2.75,4.47,5.95,4.12,6.37,4.00
